date,OLAELEC,WHIRLPOOL,SAGILITY,RAMCOCEM,TATACHEM
2024-12-04 00:00:00+05:30,-0.001828339767825286,0.020738192294249995,0.007545096573694059,0.0005286555451731888,-0.009238247239684269
2024-12-03 00:00:00+05:30,0.054749636142947276,0.01948621827930374,-0.026572280271839867,0.004673918933410809,0.0058247450888712395
2024-12-02 00:00:00+05:30,0.06510322838047326,-0.007818478311569725,-0.011136880013206698,0.019951394700549834,0.016105275500355797
2024-11-29 00:00:00+05:30,-0.06188226789770936,0.005287072574750948,0.05983144645779181,0.04011192608990085,0.007131281350088189
2024-11-28 00:00:00+05:30,0.05401942754797203,0.02218251284373333,0.010957433738810024,-0.003277012661221417,-0.002985076843453508
2024-11-27 00:00:00+05:30,0.18227615487344556,-0.009571039287087465,0.08941284541385734,0.018834892042868225,0.010760847554470333
2024-11-26 00:00:00+05:30,0.0537192083448924,0.014838096205574993,0.09505656580347262,-0.010158159388670797,0.012263329711909387
2024-11-25 00:00:00+05:30,0.006343735230317533,0.013587662454915774,0.023281474822558622,0.025803165601203246,0.011199782473230526
2024-11-22 00:00:00+05:30,0.028311388511603995,0.016823440638068628,-0.008528836347520547,0.03226259706735023,0.023452611544102945
2024-11-21 00:00:00+05:30,-0.030911418865530834,-0.05639160463300239,-0.03443219642148402,0.012537970129523283,-0.021909220923676455
2024-11-19 00:00:00+05:30,0.005641967949844774,0.003545522723583065,-0.00952712207796586,0.010457902510127726,0.008743944390523745
2024-11-18 00:00:00+05:30,-0.017116563155473254,0.014919076606311244,0.03515179283125075,-0.009128925073261941,0.00037780401866150656
2024-11-14 00:00:00+05:30,-0.011767343553017945,0.013063688924489558,-0.002452269577140614,0.020658537340404914,0.01657417566124649
2024-11-13 00:00:00+05:30,-0.04600094955766323,-0.008365908251874537,-0.025562704516729522,-0.029100665443993506,-0.02952663042726797
